open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528326000,1528329599,0.00202710,0.00203590,0.00202520,0.00202520,659.00000000
1528329600,1528333199,0.00202380,0.00202380,0.00202380,0.00202380,9.00000000
1528333200,1528336799,0.00201900,0.00203370,0.00201020,0.00203370,1195.00000000
1528336800,1528340399,0.00202400,0.00206970,0.00201820,0.00206530,3847.00000000
1528340400,1528343999,0.00204100,0.00205950,0.00203520,0.00203620,1843.00000000
1528344000,1528347599,0.00204620,0.00205870,0.00204620,0.00204800,754.00000000
1528347600,1528351199,0.00206430,0.00208030,0.00206430,0.00208030,824.00000000
1528351200,1528354799,0.00207590,0.00208830,0.00206490,0.00206530,4261.00000000
1528354800,1528358399,0.00206820,0.00208050,0.00206200,0.00207100,2438.00000000
1528358400,1528361999,0.00207020,0.00207020,0.00205200,0.00205470,480.00000000
1528362000,1528365599,0.00204990,0.00207260,0.00203710,0.00207260,1586.00000000
1528365600,1528369199,0.00207550,0.00208860,0.00207550,0.00208860,568.00000000
1528369200,1528372799,0.00208240,0.00208860,0.00205890,0.00206510,2128.00000000
1528372800,1528376399,0.00206370,0.00206370,0.00204020,0.00204020,2033.00000000
1528376400,1528379999,0.00204020,0.00205660,0.00203750,0.00205370,1163.00000000
1528380000,1528383599,0.00205860,0.00206710,0.00204290,0.00204760,3760.00000000
1528383600,1528387199,0.00204410,0.00204820,0.00203060,0.00203890,1603.00000000
1528387200,1528390799,0.00203370,0.00204100,0.00203370,0.00204100,331.00000000
1528390800,1528394399,0.00203680,0.00205280,0.00202970,0.00205110,2926.00000000
1528394400,1528397999,0.00205110,0.00205700,0.00205000,0.00205680,1305.00000000
1528398000,1528401599,0.00205160,0.00206190,0.00205160,0.00206190,463.00000000
1528401600,1528405199,0.00205750,0.00206550,0.00204290,0.00205900,1709.00000000
1528405200,1528408799,0.00205900,0.00207050,0.00205900,0.00206830,280.00000000
1528408800,1528412399,0.00207130,0.00207130,0.00206100,0.00206600,184.00000000
1528412400,1528415999,0.00206600,0.00206600,0.00206600,0.00206600,0.00000000
1528416000,1528419599,0.00206570,0.00207290,0.00206500,0.00207170,1250.00000000
1528419600,1528423199,0.00208000,0.00208550,0.00205630,0.00205630,7209.00000000
1528423200,1528426799,0.00205630,0.00206240,0.00204680,0.00205490,780.00000000
1528426800,1528430399,0.00204810,0.00204900,0.00204180,0.00204180,5571.00000000
1528430400,1528433999,0.00204250,0.00204580,0.00202420,0.00203830,2932.00000000
1528434000,1528437599,0.00203630,0.00204330,0.00201230,0.00201230,1893.00000000
1528437600,1528441199,0.00202840,0.00203230,0.00202840,0.00203190,363.00000000
1528441200,1528444799,0.00202920,0.00204900,0.00202920,0.00204120,6347.00000000
1528444800,1528448399,0.00203170,0.00203650,0.00202490,0.00202490,295.00000000
1528448400,1528451999,0.00203000,0.00203000,0.00202350,0.00202350,43.00000000
1528452000,1528455599,0.00202850,0.00202850,0.00200000,0.00200000,15324.00000000
1528455600,1528459199,0.00200340,0.00201020,0.00200000,0.00201020,4592.00000000
1528459200,1528462799,0.00200820,0.00201800,0.00200060,0.00201800,1088.00000000
1528462800,1528466399,0.00202070,0.00203340,0.00202070,0.00203180,206.00000000
1528466400,1528469999,0.00203150,0.00203810,0.00200010,0.00200650,4762.00000000
1528470000,1528473599,0.00200650,0.00200840,0.00199900,0.00200840,4735.00000000
1528473600,1528477199,0.00200760,0.00201920,0.00200190,0.00201860,1598.00000000
1528477200,1528480799,0.00202180,0.00204890,0.00201260,0.00204890,8777.00000000
1528480800,1528484399,0.00204900,0.00205430,0.00204430,0.00204630,4759.00000000
1528484400,1528487999,0.00205400,0.00206060,0.00205400,0.00206060,491.00000000
1528488000,1528491599,0.00205250,0.00205350,0.00204520,0.00205320,640.00000000
1528491600,1528495199,0.00205180,0.00205840,0.00204820,0.00205840,204.00000000
1528495200,1528498799,0.00205560,0.00205560,0.00205560,0.00205560,1.00000000
1528498800,1528502399,0.00203890,0.00204530,0.00203890,0.00204530,8.00000000
1528502400,1528505999,0.00203870,0.00206540,0.00202000,0.00202010,2828.00000000
1528506000,1528509599,0.00202000,0.00202510,0.00200430,0.00200430,4697.00000000
1528509600,1528513199,0.00200000,0.00200000,0.00198330,0.00198980,5924.00000000
1528513200,1528516799,0.00198980,0.00199240,0.00197560,0.00197630,1838.00000000
1528516800,1528520399,0.00197510,0.00198230,0.00197510,0.00198220,87.00000000
1528520400,1528523999,0.00197510,0.00198260,0.00193220,0.00193810,9390.00000000
1528524000,1528527599,0.00194700,0.00194820,0.00193110,0.00193760,3212.00000000
1528527600,1528531199,0.00194300,0.00194300,0.00192540,0.00192810,1362.00000000
1528531200,1528534799,0.00193330,0.00193330,0.00192670,0.00193200,613.00000000
1528534800,1528538399,0.00192730,0.00193550,0.00192060,0.00193550,2066.00000000
1528538400,1528541999,0.00192930,0.00194220,0.00192530,0.00193750,4133.00000000
1528542000,1528545599,0.00193650,0.00193680,0.00190700,0.00192000,4101.00000000
1528545600,1528549199,0.00192250,0.00195260,0.00191920,0.00194460,3548.00000000
1528549200,1528552799,0.00194460,0.00195310,0.00191130,0.00191890,5229.00000000
1528552800,1528556399,0.00191890,0.00195340,0.00191890,0.00195160,6556.00000000
1528556400,1528559999,0.00194330,0.00194330,0.00193150,0.00193900,2886.00000000
1528560000,1528563599,0.00194400,0.00195360,0.00193390,0.00195320,3553.00000000
1528563600,1528567199,0.00194730,0.00197010,0.00194730,0.00197010,276.00000000
1528567200,1528570799,0.00195510,0.00197090,0.00195510,0.00196570,399.00000000
1528570800,1528574399,0.00196570,0.00196960,0.00195450,0.00196400,936.00000000
1528574400,1528577999,0.00196400,0.00197050,0.00193950,0.00193950,1822.00000000
1528578000,1528581599,0.00195820,0.00199990,0.00193730,0.00196510,3409.00000000
1528581600,1528585199,0.00195710,0.00196510,0.00194400,0.00196300,818.00000000
1528585200,1528588799,0.00196360,0.00196360,0.00194170,0.00196130,412.00000000
1528588800,1528592399,0.00194380,0.00197050,0.00193090,0.00194430,3254.00000000
1528592400,1528595999,0.00194430,0.00199960,0.00194430,0.00197930,466.00000000
1528596000,1528599599,0.00197880,0.00198720,0.00197260,0.00197900,1942.00000000
1528599600,1528603199,0.00197760,0.00198420,0.00196250,0.00196910,981.00000000
1528603200,1528606799,0.00198260,0.00198260,0.00195210,0.00196560,540.00000000
1528606800,1528610399,0.00196700,0.00199290,0.00190000,0.00190570,26865.00000000
1528610400,1528613999,0.00190550,0.00191550,0.00190000,0.00190000,8394.00000000
1528614000,1528617599,0.00190010,0.00190510,0.00184760,0.00186790,11878.00000000
1528617600,1528621199,0.00187180,0.00187540,0.00184430,0.00186610,5853.00000000
1528621200,1528624799,0.00187100,0.00187100,0.00181710,0.00184330,11427.00000000
1528624800,1528628399,0.00184730,0.00189990,0.00183730,0.00188920,10311.00000000
1528628400,1528631999,0.00187810,0.00190610,0.00187740,0.00189150,12269.00000000
1528632000,1528635599,0.00189220,0.00192310,0.00184710,0.00186310,10417.00000000
1528635600,1528639199,0.00186400,0.00187310,0.00184640,0.00184680,3044.00000000
1528639200,1528642799,0.00185850,0.00186310,0.00184370,0.00186310,1704.00000000
1528642800,1528646399,0.00186240,0.00186240,0.00184190,0.00186020,1334.00000000
1528646400,1528649999,0.00186010,0.00186010,0.00183770,0.00185400,4849.00000000
1528650000,1528653599,0.00185400,0.00187060,0.00183060,0.00183280,4849.00000000
1528653600,1528657199,0.00183300,0.00186970,0.00183020,0.00185780,3543.00000000
1528657200,1528660799,0.00185570,0.00185570,0.00183010,0.00183190,24041.00000000
1528660800,1528664399,0.00183010,0.00184430,0.00183010,0.00184430,2453.00000000
1528664400,1528667999,0.00184440,0.00187860,0.00184440,0.00185560,5136.00000000
1528668000,1528671599,0.00187570,0.00187570,0.00183810,0.00183810,4442.00000000
1528671600,1528675199,0.00183650,0.00183650,0.00182010,0.00182020,8321.00000000
1528675200,1528678799,0.00182070,0.00183730,0.00181020,0.00182110,6081.00000000
1528678800,1528682399,0.00181930,0.00183640,0.00181930,0.00182860,1770.00000000
1528682400,1528685999,0.00182860,0.00183560,0.00181010,0.00181540,4732.00000000
1528686000,1528689599,0.00181540,0.00182180,0.00181460,0.00181460,876.00000000
1528689600,1528693199,0.00181460,0.00183540,0.00181020,0.00181920,2045.00000000
1528693200,1528696799,0.00181220,0.00181460,0.00181070,0.00181070,530.00000000
1528696800,1528700399,0.00182640,0.00182640,0.00181390,0.00181390,307.00000000
1528700400,1528703999,0.00181250,0.00182450,0.00181010,0.00182450,4305.00000000
1528704000,1528707599,0.00182810,0.00183080,0.00181650,0.00183080,952.00000000
1528707600,1528711199,0.00182190,0.00183130,0.00182190,0.00182490,584.00000000
1528711200,1528714799,0.00182620,0.00182620,0.00180020,0.00180140,11528.00000000
1528714800,1528718399,0.00180030,0.00181130,0.00180020,0.00180020,5746.00000000
1528718400,1528721999,0.00180460,0.00184800,0.00180010,0.00180010,18815.00000000
1528722000,1528725599,0.00180300,0.00181370,0.00180000,0.00181360,7988.00000000
1528725600,1528729199,0.00180100,0.00181700,0.00180100,0.00180620,1378.00000000
1528729200,1528732799,0.00181630,0.00182320,0.00180390,0.00180830,2839.00000000
1528732800,1528736399,0.00181820,0.00181820,0.00179610,0.00180580,3490.00000000
1528736400,1528739999,0.00180590,0.00181170,0.00179370,0.00181170,2382.00000000
1528740000,1528743599,0.00181790,0.00181890,0.00181000,0.00181700,2917.00000000
1528743600,1528747199,0.00181000,0.00181810,0.00180900,0.00180900,2019.00000000
1528747200,1528750799,0.00181830,0.00181830,0.00180110,0.00181700,2872.00000000
1528750800,1528754399,0.00181760,0.00181760,0.00176840,0.00178580,13237.00000000
1528754400,1528757999,0.00178580,0.00179010,0.00177910,0.00179010,2117.00000000
1528758000,1528761599,0.00179090,0.00179440,0.00178240,0.00178240,2102.00000000
1528761600,1528765199,0.00179390,0.00181200,0.00179390,0.00181200,5674.00000000
1528765200,1528768799,0.00180530,0.00181170,0.00180500,0.00180500,16171.00000000
1528768800,1528772399,0.00180500,0.00180980,0.00180010,0.00180050,14868.00000000
1528772400,1528775999,0.00180090,0.00181050,0.00177760,0.00179520,17573.00000000
1528776000,1528779599,0.00179640,0.00179640,0.00177700,0.00177700,1772.00000000
1528779600,1528783199,0.00177700,0.00179480,0.00177700,0.00179100,1572.00000000
1528783200,1528786799,0.00178930,0.00179580,0.00178030,0.00178030,1461.00000000
1528786800,1528790399,0.00179490,0.00180080,0.00178420,0.00180080,2069.00000000
1528790400,1528793999,0.00179950,0.00181000,0.00178670,0.00178700,1614.00000000
1528794000,1528797599,0.00178790,0.00179310,0.00178500,0.00179200,1575.00000000
1528797600,1528801199,0.00179200,0.00180310,0.00179200,0.00180310,350.00000000
1528801200,1528804799,0.00180320,0.00180340,0.00180320,0.00180340,1270.00000000
1528804800,1528808399,0.00180340,0.00181590,0.00179610,0.00181130,2066.00000000
1528808400,1528811999,0.00180220,0.00180820,0.00178590,0.00179690,1618.00000000
1528812000,1528815599,0.00179720,0.00180840,0.00179250,0.00180190,1489.00000000
1528815600,1528819199,0.00180270,0.00181700,0.00177100,0.00178170,11626.00000000
1528819200,1528822799,0.00177110,0.00178760,0.00175550,0.00176620,3910.00000000
1528822800,1528826399,0.00176630,0.00176680,0.00175500,0.00176450,5096.00000000
1528826400,1528829999,0.00176670,0.00177270,0.00173330,0.00175090,17879.00000000
1528830000,1528833599,0.00175030,0.00175310,0.00170000,0.00170640,13126.00000000
1528833600,1528837199,0.00170640,0.00177500,0.00168510,0.00169170,16809.00000000
1528837200,1528840799,0.00169530,0.00169690,0.00167000,0.00168710,6038.00000000
1528840800,1528844399,0.00168480,0.00170130,0.00167920,0.00167920,2415.00000000
1528844400,1528847999,0.00168400,0.00169690,0.00167170,0.00168590,2675.00000000
1528848000,1528851599,0.00168760,0.00169540,0.00168010,0.00168110,1298.00000000
1528851600,1528855199,0.00168110,0.00168870,0.00167720,0.00168070,1474.00000000
1528855200,1528858799,0.00168670,0.00168670,0.00167090,0.00167940,2289.00000000
1528858800,1528862399,0.00167940,0.00168260,0.00167500,0.00168260,698.00000000
1528862400,1528865999,0.00167700,0.00169080,0.00167200,0.00169080,3168.00000000
1528866000,1528869599,0.00168740,0.00170000,0.00168580,0.00170000,1632.00000000
1528869600,1528873199,0.00169490,0.00170440,0.00168960,0.00169680,3604.00000000
1528873200,1528876799,0.00169680,0.00170000,0.00168950,0.00170000,418.00000000
1528876800,1528880399,0.00170000,0.00173060,0.00166700,0.00173060,9277.00000000
1528880400,1528883999,0.00171370,0.00173000,0.00165290,0.00166860,12834.00000000
1528884000,1528887599,0.00166860,0.00166910,0.00164910,0.00166570,12053.00000000
1528887600,1528891199,0.00166570,0.00166780,0.00165440,0.00166000,5965.00000000
1528891200,1528894799,0.00166450,0.00166910,0.00166000,0.00166000,4303.00000000
1528894800,1528898399,0.00166870,0.00171950,0.00166850,0.00171950,31061.00000000
1528898400,1528901999,0.00172000,0.00173060,0.00167870,0.00169160,1575.00000000
1528902000,1528905599,0.00169160,0.00171510,0.00167210,0.00171510,2960.00000000
1528905600,1528909199,0.00171510,0.00171510,0.00166000,0.00166760,5989.00000000
1528909200,1528912799,0.00166700,0.00167420,0.00161630,0.00161630,3325.00000000
1528912800,1528916399,0.00161500,0.00163070,0.00161500,0.00161500,4567.00000000
1528916400,1528919999,0.00161500,0.00165820,0.00161050,0.00165820,5737.00000000
1528920000,1528923599,0.00165820,0.00171000,0.00165400,0.00170000,11338.00000000
1528923600,1528927199,0.00170000,0.00173410,0.00169570,0.00170000,2259.00000000
1528927200,1528930799,0.00170000,0.00174000,0.00168380,0.00170180,4798.00000000
1528930800,1528934399,0.00170230,0.00171510,0.00170000,0.00171510,883.00000000
1528934400,1528937999,0.00169820,0.00169820,0.00161200,0.00164740,6833.00000000
1528938000,1528941599,0.00165080,0.00167030,0.00163240,0.00166690,3035.00000000
1528941600,1528945199,0.00166670,0.00173990,0.00166670,0.00170130,8069.00000000
1528945200,1528948799,0.00170420,0.00170740,0.00169580,0.00170320,878.00000000
1528948800,1528952399,0.00170590,0.00172500,0.00169580,0.00170940,3264.00000000
1528952400,1528955999,0.00171000,0.00187000,0.00170460,0.00184360,30402.00000000
1528956000,1528959599,0.00185500,0.00197860,0.00184470,0.00185790,39795.00000000
1528959600,1528963199,0.00185790,0.00194930,0.00184230,0.00185440,11272.00000000
1528963200,1528966799,0.00184770,0.00194970,0.00184550,0.00189550,10142.00000000
1528966800,1528970399,0.00191530,0.00192670,0.00187000,0.00187000,8833.00000000
1528970400,1528973999,0.00187000,0.00188000,0.00185700,0.00187740,8265.00000000
1528974000,1528977599,0.00187020,0.00188000,0.00182310,0.00182940,5668.00000000
1528977600,1528981199,0.00182410,0.00182570,0.00179330,0.00181200,15150.00000000
1528981200,1528984799,0.00179830,0.00182530,0.00176500,0.00179250,6733.00000000
1528984800,1528988399,0.00178500,0.00178860,0.00175100,0.00178270,5120.00000000
1528988400,1528991999,0.00179000,0.00182260,0.00177500,0.00180630,4704.00000000
1528992000,1528995599,0.00180660,0.00185000,0.00174000,0.00174920,5791.00000000
1528995600,1528999199,0.00175190,0.00193360,0.00173050,0.00187230,22632.00000000
1528999200,1529002799,0.00187410,0.00207950,0.00187410,0.00199230,61920.00000000
1529002800,1529006399,0.00197290,0.00212160,0.00191170,0.00209680,35050.00000000
1529006400,1529009999,0.00209380,0.00211360,0.00194660,0.00200420,22187.00000000
1529010000,1529013599,0.00199480,0.00201030,0.00193740,0.00195440,6792.00000000
1529013600,1529017199,0.00195820,0.00195940,0.00190610,0.00191240,4794.00000000
1529017200,1529020799,0.00192650,0.00201560,0.00191920,0.00193800,12980.00000000
1529020800,1529024399,0.00192480,0.00197160,0.00191320,0.00196910,11111.00000000
1529024400,1529027999,0.00196770,0.00203450,0.00194300,0.00202900,28952.00000000
1529028000,1529031599,0.00201910,0.00211690,0.00201910,0.00205770,29558.00000000
1529031600,1529035199,0.00205000,0.00207610,0.00202690,0.00203470,14369.00000000
1529035200,1529038799,0.00204260,0.00207470,0.00196050,0.00198980,35425.00000000
1529038800,1529042399,0.00198180,0.00203490,0.00196900,0.00197330,13743.00000000
1529042400,1529045999,0.00197200,0.00197370,0.00195000,0.00197210,3705.00000000
1529046000,1529049599,0.00197220,0.00200000,0.00196540,0.00199320,3641.00000000
1529049600,1529053199,0.00199780,0.00199780,0.00194980,0.00196060,10687.00000000
1529053200,1529056799,0.00195290,0.00196900,0.00194340,0.00195330,3250.00000000
1529056800,1529060399,0.00194970,0.00194970,0.00191500,0.00192100,3533.00000000
1529060400,1529063999,0.00191280,0.00193200,0.00190020,0.00191590,3994.00000000
1529064000,1529067599,0.00192900,0.00193560,0.00192100,0.00192100,1931.00000000
1529067600,1529071199,0.00193000,0.00194160,0.00191410,0.00191570,8129.00000000
1529071200,1529074799,0.00192390,0.00194100,0.00191010,0.00191010,3860.00000000
1529074800,1529078399,0.00192550,0.00192740,0.00186000,0.00186000,9543.00000000
1529078400,1529081999,0.00185890,0.00188630,0.00185510,0.00187990,2222.00000000
1529082000,1529085599,0.00188000,0.00189020,0.00185760,0.00187130,4175.00000000
1529085600,1529089199,0.00186750,0.00188730,0.00186510,0.00188470,6550.00000000
1529089200,1529092799,0.00188480,0.00190000,0.00186780,0.00190000,1086.00000000
1529092800,1529096399,0.00189290,0.00191000,0.00187500,0.00188830,3119.00000000
1529096400,1529099999,0.00189030,0.00189030,0.00181000,0.00181970,15057.00000000
1529100000,1529103599,0.00181970,0.00182660,0.00179280,0.00179350,6032.00000000
1529103600,1529107199,0.00179660,0.00182000,0.00179660,0.00181100,1366.00000000
1529107200,1529110799,0.00180680,0.00181560,0.00180340,0.00181310,908.00000000
1529110800,1529114399,0.00181260,0.00182010,0.00176250,0.00176250,4362.00000000
1529114400,1529117999,0.00180160,0.00182040,0.00178880,0.00182040,1517.00000000
1529118000,1529121599,0.00181280,0.00182060,0.00181280,0.00182060,855.00000000
1529121600,1529125199,0.00182060,0.00183360,0.00181500,0.00182000,3528.00000000
1529125200,1529128799,0.00182070,0.00182070,0.00181500,0.00181500,1606.00000000
1529128800,1529132399,0.00182000,0.00182840,0.00180100,0.00180100,621.00000000
1529132400,1529135999,0.00180000,0.00181310,0.00179600,0.00180920,1576.00000000
1529136000,1529139599,0.00180930,0.00181260,0.00180660,0.00181260,292.00000000
1529139600,1529143199,0.00180460,0.00181230,0.00179820,0.00180810,2221.00000000
1529143200,1529146799,0.00179990,0.00181020,0.00179740,0.00180660,2118.00000000
1529146800,1529150399,0.00181070,0.00181070,0.00179550,0.00179550,480.00000000
1529150400,1529153999,0.00179550,0.00180710,0.00178830,0.00180710,1198.00000000
1529154000,1529157599,0.00179850,0.00181500,0.00179070,0.00180770,3022.00000000
1529157600,1529161199,0.00180710,0.00180710,0.00180570,0.00180570,137.00000000
1529161200,1529164799,0.00180510,0.00180570,0.00179770,0.00180490,928.00000000
1529164800,1529168399,0.00180360,0.00181270,0.00178070,0.00180540,1299.00000000
1529168400,1529171999,0.00181270,0.00185680,0.00181270,0.00184310,6755.00000000
1529172000,1529175599,0.00183630,0.00184860,0.00183630,0.00184860,374.00000000
1529175600,1529179199,0.00184910,0.00187190,0.00184890,0.00184890,3163.00000000
1529179200,1529182799,0.00184200,0.00184200,0.00183010,0.00183010,834.00000000
1529182800,1529186399,0.00183120,0.00185430,0.00182960,0.00182960,1692.00000000
1529186400,1529189999,0.00182920,0.00182920,0.00182500,0.00182740,74.00000000
1529190000,1529193599,0.00182600,0.00183910,0.00182600,0.00182610,79.00000000
1529193600,1529197199,0.00182610,0.00182610,0.00178700,0.00178700,2763.00000000
1529197200,1529200799,0.00180500,0.00180500,0.00178770,0.00179970,297.00000000
1529200800,1529204399,0.00180540,0.00186460,0.00178100,0.00178100,5874.00000000
1529204400,1529207999,0.00178000,0.00178430,0.00176490,0.00176500,1592.00000000
1529208000,1529211599,0.00177130,0.00177320,0.00177130,0.00177320,316.00000000
1529211600,1529215199,0.00177320,0.00177320,0.00176240,0.00176240,1775.00000000
1529215200,1529218799,0.00177140,0.00177260,0.00177140,0.00177260,374.00000000
1529218800,1529222399,0.00177260,0.00178540,0.00177260,0.00178540,270.00000000
1529222400,1529225999,0.00178070,0.00178170,0.00176240,0.00176240,841.00000000
1529226000,1529229599,0.00176810,0.00178070,0.00176370,0.00176370,304.00000000
1529229600,1529233199,0.00178530,0.00179180,0.00178530,0.00178950,823.00000000
1529233200,1529236799,0.00177050,0.00179020,0.00177050,0.00178190,1518.00000000
1529236800,1529240399,0.00178880,0.00182360,0.00178880,0.00182360,5311.00000000
1529240400,1529243999,0.00182310,0.00185840,0.00177150,0.00181250,6535.00000000
1529244000,1529247599,0.00181520,0.00183800,0.00179090,0.00180230,4480.00000000
1529247600,1529251199,0.00180230,0.00181760,0.00179000,0.00180500,862.00000000
1529251200,1529254799,0.00179010,0.00179010,0.00177990,0.00178020,1124.00000000
1529254800,1529258399,0.00178080,0.00178080,0.00178020,0.00178080,1507.00000000
1529258400,1529261999,0.00178020,0.00178080,0.00172160,0.00173790,32404.00000000
1529262000,1529265599,0.00174050,0.00174480,0.00173350,0.00173350,405.00000000
1529265600,1529269199,0.00173260,0.00173260,0.00170920,0.00171760,3233.00000000
1529269200,1529272799,0.00171770,0.00173010,0.00165000,0.00169110,28931.00000000
1529272800,1529276399,0.00169340,0.00170680,0.00169150,0.00169780,5075.00000000
1529276400,1529279999,0.00169830,0.00169830,0.00166490,0.00168720,2679.00000000
1529280000,1529283599,0.00168720,0.00169600,0.00166750,0.00169600,2412.00000000
1529283600,1529287199,0.00169110,0.00170040,0.00168970,0.00168970,3021.00000000
1529287200,1529290799,0.00168500,0.00168500,0.00166510,0.00167450,7003.00000000
1529290800,1529294399,0.00167450,0.00167620,0.00167070,0.00167620,822.00000000
1529294400,1529297999,0.00167800,0.00167800,0.00165640,0.00166120,1673.00000000
1529298000,1529301599,0.00166680,0.00166770,0.00165980,0.00166770,1203.00000000
1529301600,1529305199,0.00167470,0.00167600,0.00167470,0.00167590,2233.00000000
1529305200,1529308799,0.00167090,0.00167530,0.00165550,0.00167530,9368.00000000
1529308800,1529312399,0.00166500,0.00167310,0.00166240,0.00166630,1178.00000000
1529312400,1529315999,0.00166250,0.00167050,0.00166240,0.00166870,705.00000000
1529316000,1529319599,0.00166870,0.00166870,0.00165100,0.00166470,6510.00000000
1529319600,1529323199,0.00166470,0.00167050,0.00165840,0.00167050,624.00000000
1529323200,1529326799,0.00167650,0.00167990,0.00166870,0.00166870,610.00000000
1529326800,1529330399,0.00166340,0.00166350,0.00166340,0.00166350,119.00000000
1529330400,1529333999,0.00167990,0.00169530,0.00166340,0.00168690,1334.00000000
1529334000,1529337599,0.00168610,0.00168690,0.00168600,0.00168600,361.00000000
1529337600,1529341199,0.00168970,0.00170500,0.00167810,0.00169960,12053.00000000
1529341200,1529344799,0.00170520,0.00171740,0.00168140,0.00169720,3760.00000000
1529344800,1529348399,0.00169710,0.00171710,0.00169710,0.00170020,1259.00000000
1529348400,1529351999,0.00171760,0.00171760,0.00169710,0.00169740,679.00000000
1529352000,1529355599,0.00169710,0.00172520,0.00169000,0.00170930,923.00000000
1529355600,1529359199,0.00171180,0.00171180,0.00169310,0.00169670,1259.00000000
1529359200,1529362799,0.00170540,0.00171020,0.00170540,0.00171020,539.00000000
1529362800,1529366399,0.00171760,0.00171770,0.00171760,0.00171770,197.00000000
1529366400,1529369999,0.00171060,0.00193510,0.00170280,0.00184030,24460.00000000
1529370000,1529373599,0.00182910,0.00185890,0.00179930,0.00179930,8101.00000000
1529373600,1529377199,0.00179930,0.00179930,0.00175090,0.00175090,4372.00000000
1529377200,1529380799,0.00175380,0.00177460,0.00174260,0.00174370,3282.00000000
1529380800,1529384399,0.00174700,0.00181090,0.00174700,0.00176200,6389.00000000
1529384400,1529387999,0.00176300,0.00179460,0.00176300,0.00177890,1174.00000000
1529388000,1529391599,0.00177840,0.00177840,0.00175680,0.00175680,1688.00000000
1529391600,1529395199,0.00176750,0.00176770,0.00175460,0.00176420,735.00000000
1529395200,1529398799,0.00176480,0.00187000,0.00176480,0.00177230,8208.00000000
1529398800,1529402399,0.00178780,0.00184000,0.00177650,0.00179560,8552.00000000
1529402400,1529405999,0.00179760,0.00180480,0.00175350,0.00175930,2645.00000000
1529406000,1529409599,0.00176040,0.00176040,0.00172610,0.00173560,1596.00000000
1529409600,1529413199,0.00172310,0.00172310,0.00171230,0.00171230,762.00000000
1529413200,1529416799,0.00171230,0.00174070,0.00170580,0.00174070,3309.00000000
1529416800,1529420399,0.00172470,0.00174070,0.00170100,0.00170100,1112.00000000
1529420400,1529423999,0.00170750,0.00170930,0.00169120,0.00170520,2918.00000000
1529424000,1529427599,0.00170790,0.00171980,0.00169120,0.00169780,946.00000000
1529427600,1529431199,0.00169720,0.00170360,0.00169110,0.00169780,2211.00000000
1529431200,1529434799,0.00171080,0.00171080,0.00170070,0.00171080,123.00000000
1529434800,1529438399,0.00170070,0.00171080,0.00169110,0.00169110,105.00000000
1529438400,1529441999,0.00170120,0.00170790,0.00168270,0.00170790,1534.00000000
1529442000,1529445599,0.00170440,0.00170440,0.00170080,0.00170180,68.00000000
1529445600,1529449199,0.00170180,0.00170180,0.00169360,0.00169360,97.00000000
1529449200,1529452799,0.00169040,0.00169040,0.00166540,0.00168980,4486.00000000
1529452800,1529456399,0.00168980,0.00169570,0.00166880,0.00168640,2455.00000000
1529456400,1529459999,0.00168640,0.00168640,0.00165660,0.00165660,3240.00000000
1529460000,1529463599,0.00165640,0.00167150,0.00164300,0.00167080,2598.00000000
1529463600,1529467199,0.00167070,0.00167080,0.00164400,0.00166830,1313.00000000
1529467200,1529470799,0.00166610,0.00166690,0.00163000,0.00164880,8041.00000000
1529470800,1529474399,0.00164980,0.00165050,0.00163250,0.00164670,488.00000000
1529474400,1529477999,0.00164670,0.00164780,0.00163120,0.00164500,608.00000000
1529478000,1529481599,0.00164500,0.00164580,0.00163420,0.00163850,1135.00000000
1529481600,1529485199,0.00163830,0.00163830,0.00163000,0.00163630,2230.00000000
1529485200,1529488799,0.00163630,0.00163780,0.00161580,0.00163740,3245.00000000
1529488800,1529492399,0.00163740,0.00164830,0.00163740,0.00163860,1097.00000000
1529492400,1529495999,0.00165070,0.00165070,0.00163310,0.00163310,104.00000000
1529496000,1529499599,0.00163330,0.00164630,0.00163000,0.00163000,965.00000000
1529499600,1529503199,0.00162470,0.00164390,0.00160700,0.00164390,2655.00000000
1529503200,1529506799,0.00162110,0.00163070,0.00161270,0.00162300,2746.00000000
1529506800,1529510399,0.00162070,0.00167070,0.00162070,0.00166120,768.00000000
1529510400,1529513999,0.00166600,0.00166600,0.00162580,0.00164390,2093.00000000
1529514000,1529517599,0.00166520,0.00166520,0.00164530,0.00165310,614.00000000
1529517600,1529521199,0.00165980,0.00167300,0.00164650,0.00165750,1743.00000000
1529521200,1529524799,0.00165000,0.00165000,0.00161320,0.00161460,3484.00000000
1529524800,1529528399,0.00162750,0.00163860,0.00161230,0.00162070,444.00000000
1529528400,1529531999,0.00162070,0.00163270,0.00162070,0.00162640,271.00000000
1529532000,1529535599,0.00162970,0.00162970,0.00161070,0.00161990,1213.00000000
1529535600,1529539199,0.00162030,0.00164410,0.00161010,0.00163140,3417.00000000
1529539200,1529542799,0.00163150,0.00164210,0.00162510,0.00163960,744.00000000
1529542800,1529546399,0.00163960,0.00164210,0.00162500,0.00164210,2929.00000000
1529546400,1529549999,0.00164360,0.00164440,0.00161810,0.00162090,4457.00000000
1529550000,1529553599,0.00161330,0.00162100,0.00160800,0.00161360,2188.00000000
1529553600,1529557199,0.00162300,0.00171050,0.00160810,0.00167160,10095.00000000
